Designator,Footprint,Quantity,Comments,Supplier and ref
HP4067,SSOP-24_5.3x8.2mm_P0.65mm,1,SSOP-24_5.3x8.2mm_P0.65mm,
"R12,R5,R6,R7",R_0603_1608Metric,4,1k,
APM,PinHeader_1x05_P2.54mm_Vertical,1,PinHeader_1x05_P2.54mm_Vertical,
C6,C_0603_1608Metric,1,10uF,
"D1,D2",R_LDR_5.1x4.3mm_P3.4mm_Vertical,2,R_LDR_5.1x4.3mm_P3.4mm_Vertical,
C5,C_0603_1608Metric,1,4.7uF,
"Ultra sound,F2,F1",PinHeader_1x04_P2.54mm_Vertical,3,PinHeader_1x04_P2.54mm_Vertical,
X1,MICROSD,1,MICROSD,
C4,C_0603_1608Metric,1,220pF,
Powerswitch,SW_DIP_SPSTx01_Slide_6.7x4.1mm_W6.73mm_P2.54mm_LowProfile_JPin,1,SW_DIP_SPSTx01_Slide_6.7x4.1mm_W6.73mm_P2.54mm_LowProfile_JPin,
"M12,M11,Power",TerminalBlock_Altech_AK300-2_P5.00mm,3,TerminalBlock_Altech_AK300-2_P5.00mm,
"I2C,POWER2,AP",PinHeader_1x02_P2.54mm_Vertical,3,PinHeader_1x02_P2.54mm_Vertical,
C4M,0805-NO,1,10uF,
PI,RPi_Pico_SMD_TH,1,RPi_Pico_SMD_TH,
MDrive,DIP-16_W10.16mm,1,DIP-16_W10.16mm,
"R2,R1,R3,R4",R_0603_1608Metric,4,4.7k,
R8,R0805,1,1K,
VR,SOT-223-3_TabPin2,1,SOT-223-3_TabPin2,
"C7,C2,C1,C3",C_0603_1608Metric,4,0.1uF,
"R11,R10",RESPACK_4X0603,2,10K,
C2B,"E3,5-8",1,,
U1,TSSOP28,1,PCA9685,
IC1,SO16,1,4050D,
D3,LED_0603_1608Metric,1,LED_Small_Filled,
U2,SOT-23-5,1,AP2112K-3.3,
U4,InvenSense_QFN-24_4x4mm_P0.5mm,1,MPU-6050,
ACT0,CHIP-LED0805,1,RED,
JP2,3X04,1,,
R9,RESPACK_4X0603,1,220,
