Ref,Val,Package,Mid X,Mid Y,Rotation,Side
ACT0,RED,CHIP-LED0805,146.685,-91.44,90,top
AP,PinHeader_1x02_P2.54mm_Vertical,PinHeader_1x02_P2.54mm_Vertical,184.15,-53.34,0,top
APM,PinHeader_1x05_P2.54mm_Vertical,PinHeader_1x05_P2.54mm_Vertical,127.762,-54.61,0,top
C1,0.1uF,C_0603_1608Metric,155.08,-83.566,180,top
C2,0.1uF,C_0603_1608Metric,155.08,-81.534,180,top
C2B,,"E3,5-8",151.13,-20.955,0,top
C3,0.1uF,C_0603_1608Metric,166.243,-85.103,90,top
C4,220pF,C_0603_1608Metric,165.214,-81.28,0,top
C4M,10uF,0805-NO,146.685,-32.07,-90,top
C5,4.7uF,C_0603_1608Metric,172.326,-82.296,180,top
C6,10uF,C_0603_1608Metric,169.291,-84.328,90,top
C7,0.1uF,C_0603_1608Metric,169.024,-82.042,0,top
D1,R_LDR_5.1x4.3mm_P3.4mm_Vertical,R_LDR_5.1x4.3mm_P3.4mm_Vertical,136.73,-98.044,0,top
D2,R_LDR_5.1x4.3mm_P3.4mm_Vertical,R_LDR_5.1x4.3mm_P3.4mm_Vertical,188.8,-98.044,0,top
D3,LED_Small_Filled,LED_0603_1608Metric,154.305,-86.106,-90,top
F1,PinHeader_1x04_P2.54mm_Vertical,PinHeader_1x04_P2.54mm_Vertical,140.97,-39.37,0,top
F2,PinHeader_1x04_P2.54mm_Vertical,PinHeader_1x04_P2.54mm_Vertical,144.78,-39.37,0,top
HP4067,SSOP-24_5.3x8.2mm_P0.65mm,SSOP-24_5.3x8.2mm_P0.65mm,138.43,-56.642,90,top
I2C,PinHeader_1x02_P2.54mm_Vertical,PinHeader_1x02_P2.54mm_Vertical,179.07,-78.1,0,top
IC1,4050D,SO16,144.78,-72.39,-90,top
JP2,,3X04,133.35,-44.45,180,top
M11,TerminalBlock_Altech_AK300-2_P5.00mm,TerminalBlock_Altech_AK300-2_P5.00mm,196.596,-38.1,90,top
M12,TerminalBlock_Altech_AK300-2_P5.00mm,TerminalBlock_Altech_AK300-2_P5.00mm,196.596,-49.501,90,top
MDrive,DIP-16_W10.16mm,DIP-16_W10.16mm,185.674,-74.168,0,top
PI,RPi_Pico_SMD_TH,RPi_Pico_SMD_TH,165.215,-51.196,0,top
POWER2,PinHeader_1x02_P2.54mm_Vertical,PinHeader_1x02_P2.54mm_Vertical,195.58,-67.94,0,top
Power,TerminalBlock_Altech_AK300-2_P5.00mm,TerminalBlock_Altech_AK300-2_P5.00mm,196.596,-63.42,90,top
Powerswitch,SW_DIP_SPSTx01_Slide_6.7x4.1mm_W6.73mm_P2.54mm_LowProfile_JPin,SW_DIP_SPSTx01_Slide_6.7x4.1mm_W6.73mm_P2.54mm_LowProfile_JPin,200.66,-90.17,90,top
R1,4.7k,R_0603_1608Metric,159.83,-81.28,0,top
R2,4.7k,R_0603_1608Metric,158.877,-84.137,90,top
R3,4.7k,R_0603_1608Metric,158.432,-87.376,180,top
R4,4.7k,R_0603_1608Metric,168.72,-86.868,0,top
R5,1k,R_0603_1608Metric,156.083,-86.169,90,top
R6,1k,R_0603_1608Metric,146.685,-98.425,180,top
R7,1k,R_0603_1608Metric,180.34,-98.425,180,top
R8,1K,R0805,146.685,-85.725,0,top
R9,220,RESPACK_4X0603,134.62,-37.465,180,top
R10,10K,RESPACK_4X0603,140.305,-19.685,0,top
R11,10K,RESPACK_4X0603,132.08,-24.13,0,top
R12,1k,R_0603_1608Metric,138.176,-50.8,180,top
U1,PCA9685,TSSOP28,140.335,-26.67,-90,top
U2,AP2112K-3.3,SOT-23-5,172.085,-85.2115,-90,top
U4,MPU-6050,InvenSense_QFN-24_4x4mm_P0.5mm,162.707,-85.102,0,top
Ultra sound,PinHeader_1x04_P2.54mm_Vertical,PinHeader_1x04_P2.54mm_Vertical,162.306,-98.552,90,top
VR,SOT-223-3_TabPin2,SOT-223-3_TabPin2,184.15,-43.18,0,top
X1,MICROSD,MICROSD,142.91883,-81.265,-90,top
